,question,answer,text,table,id,program,cluster,index
1723,what is the growth rate in operating profit for mfc in 2013?,13.9%,"is&gs 2019 operating profit decreased $ 60 million , or 8% ( 8 % ) , for 2014 compared to 2013 . the decrease was primarily attributable to the activities mentioned above for sales , lower risk retirements and reserves recorded on an international program , partially offset by severance recoveries related to the restructuring announced in november 2013 of approximately $ 20 million for 2014 . adjustments not related to volume , including net profit booking rate adjustments , were approximately $ 30 million lower for 2014 compared to 2013 . 2013 compared to 2012 is&gs 2019 net sales decreased $ 479 million , or 5% ( 5 % ) , for 2013 compared to 2012 . the decrease was attributable to lower net sales of about $ 495 million due to decreased volume on various programs ( command and control programs for classified customers , ngi and eram programs ) ; and approximately $ 320 million due to the completion of certain programs ( such as total information processing support services , the transportation worker identification credential and the outsourcing desktop initiative for nasa ) . the decrease was partially offset by higher net sales of about $ 340 million due to the start-up of certain programs ( such as the disa gsm-o and the national science foundation antarctic support ) . is&gs 2019 operating profit decreased $ 49 million , or 6% ( 6 % ) , for 2013 compared to 2012 . the decrease was primarily attributable to lower operating profit of about $ 55 million due to certain programs nearing the end of their life cycles , partially offset by higher operating profit of approximately $ 15 million due to the start-up of certain programs . adjustments not related to volume , including net profit booking rate adjustments and other matters , were comparable for 2013 compared to 2012 . backlog backlog increased in 2014 compared to 2013 primarily due to several multi-year international awards and various u.s . multi-year extensions . this increase was partially offset by declining activities on various direct warfighter support and command and control programs impacted by defense budget reductions . backlog decreased in 2013 compared to 2012 primarily due to lower orders on several programs ( such as eram and ngi ) , higher sales on certain programs ( the national science foundation antarctic support and the disa gsm-o ) and declining activities on several smaller programs primarily due to the continued downturn in federal information technology budgets . trends we expect is&gs 2019 net sales to decline in 2015 in the low to mid single digit percentage range as compared to 2014 , primarily driven by the continued downturn in federal information technology budgets , an increasingly competitive environment , including the disaggregation of existing contracts , and new contract award delays , partially offset by increased sales resulting from acquisitions that occurred during the year . operating profit is expected to decline in the low double digit percentage range in 2015 primarily driven by volume and an increase in intangible amortization from 2014 acquisition activity , resulting in 2015 margins that are lower than 2014 results . missiles and fire control our mfc business segment provides air and missile defense systems ; tactical missiles and air-to-ground precision strike weapon systems ; logistics and other technical services ; fire control systems ; mission operations support , readiness , engineering support and integration services ; and manned and unmanned ground vehicles . mfc 2019s major programs include pac-3 , thaad , multiple launch rocket system , hellfire , jassm , javelin , apache , sniper ae , low altitude navigation and targeting infrared for night ( lantirn ae ) and sof clss . mfc 2019s operating results included the following ( in millions ) : . 2014 compared to 2013 mfc 2019s net sales for 2014 decreased $ 77 million , or 1% ( 1 % ) , compared to 2013 . the decrease was primarily attributable to lower net sales of approximately $ 385 million for technical services programs due to decreased volume reflecting market pressures ; and about $ 115 million for tactical missile programs due to fewer deliveries ( primarily high mobility artillery ."," | 2014 | 2013 | 2012 | 
net sales | $ 7680 | $ 7757 | $ 7457 | 
operating profit | 1358 | 1431 | 1256 | 
operating margins | 17.7% ( 17.7 % ) | 18.4% ( 18.4 % ) | 16.8% ( 16.8 % ) | 
backlog at year-end | $ 13600 | $ 15000 | $ 14700 | 
",LMT/2014/page_47.pdf-2,"x0=( 1431 - 1256 ),ans=( x0 - 1256 )",4,608
5923,what was the ratio of the net loss on the disposal of the unfully depreciated assets in 2005 compared 2004,8,"value , which may be maturity , the company does not consider these investments to be other-than-temporarily impaired as of december 31 , 2005 and 2004 . gross realized gains and losses for 2005 were $ 15000 and $ 75000 , respectively . gross realized gains and losses for 2004 were $ 628000 and $ 205000 , respectively . gross realized gains for 2003 were $ 1249000 . there were no gross realized losses for 2003 . maturities stated are effective maturities . f . restricted cash at december 31 , 2005 and 2004 , the company held $ 41482000 and $ 49847000 , respectively , in restricted cash . at december 31 , 2005 and 2004 the balance was held in deposit with certain banks predominantly to collateralize conditional stand-by letters of credit in the names of the company's landlords pursuant to certain operating lease agreements . g . property and equipment property and equipment consist of the following at december 31 ( in thousands ) : depreciation expense for the years ended december 31 , 2005 , 2004 and 2003 was $ 26307000 , $ 28353000 and $ 27988000 respectively . in 2005 and 2004 , the company wrote off certain assets that were fully depreciated and no longer utilized . there was no effect on the company's net property and equipment . additionally , the company wrote off or sold certain assets that were not fully depreciated . the net loss on disposal of those assets was $ 344000 for 2005 and $ 43000 for 2004 . h . investments in accordance with the company's policy , as outlined in note b , ""accounting policies"" the company assessed its investment in altus pharmaceuticals , inc . ( ""altus"" ) , which it accounts for using the cost method , and determined that there had not been any adjustments to the fair values of that investment which would indicate a decrease in its fair value below the carrying value that would require the company to write down the investment basis of the asset , as of december 31 , 2005 and december 31 , 2004 . the company's cost basis carrying value in its outstanding equity and warrants of altus was $ 18863000 at december 31 , 2005 and 2004. ."," | 2005 | 2004 | 
furniture and equipment | $ 98387 | $ 90893 | 
leasehold improvements | 66318 | 65294 | 
computers | 18971 | 18421 | 
software | 18683 | 16411 | 
total property and equipment gross | 202359 | 191019 | 
less accumulated depreciation and amortization | 147826 | 126794 | 
total property and equipment net | $ 54533 | $ 64225 | 
",VRTX/2005/page_103.pdf-3,ans=( 344000 / 43000 ),0,92
2446,"what percentage of total debt is from long-term debt , from 2013-2014?",81.09,"management 2019s discussion and analysis of financial condition and results of operations 2013 ( continued ) ( amounts in millions , except per share amounts ) net cash used in investing activities during 2013 primarily related to payments for capital expenditures and acquisitions . capital expenditures of $ 173.0 related primarily to computer hardware and software and leasehold improvements . we made payments of $ 61.5 related to acquisitions completed during 2013 , net of cash acquired . financing activities net cash used in financing activities during 2014 primarily related to the purchase of long-term debt , the repurchase of our common stock and payment of dividends . during 2014 , we redeemed all $ 350.0 in aggregate principal amount of the 6.25% ( 6.25 % ) notes , repurchased 14.9 shares of our common stock for an aggregate cost of $ 275.1 , including fees , and made dividend payments of $ 159.0 on our common stock . this was offset by the issuance of $ 500.0 in aggregate principal amount of our 4.20% ( 4.20 % ) notes . net cash used in financing activities during 2013 primarily related to the purchase of long-term debt , the repurchase of our common stock and payment of dividends . we redeemed all $ 600.0 in aggregate principal amount of our 10.00% ( 10.00 % ) notes . in addition , we repurchased 31.8 shares of our common stock for an aggregate cost of $ 481.8 , including fees , and made dividend payments of $ 126.0 on our common stock . foreign exchange rate changes the effect of foreign exchange rate changes on cash and cash equivalents included in the consolidated statements of cash flows resulted in a decrease of $ 101.0 in 2014 . the decrease was primarily a result of the u.s . dollar being stronger than several foreign currencies , including the canadian dollar , brazilian real , australian dollar and the euro as of december 31 , 2014 compared to december 31 , 2013 . the effect of foreign exchange rate changes on cash and cash equivalents included in the consolidated statements of cash flows resulted in a decrease of $ 94.1 in 2013 . the decrease was primarily a result of the u.s . dollar being stronger than several foreign currencies , including the australian dollar , brazilian real , canadian dollar , japanese yen , and south african rand as of december 31 , 2013 compared to december 31 , 2012. . liquidity outlook we expect our cash flow from operations , cash and cash equivalents to be sufficient to meet our anticipated operating requirements at a minimum for the next twelve months . we also have a committed corporate credit facility as well as uncommitted facilities available to support our operating needs . we continue to maintain a disciplined approach to managing liquidity , with flexibility over significant uses of cash , including our capital expenditures , cash used for new acquisitions , our common stock repurchase program and our common stock dividends . from time to time , we evaluate market conditions and financing alternatives for opportunities to raise additional funds or otherwise improve our liquidity profile , enhance our financial flexibility and manage market risk . our ability to access the capital markets depends on a number of factors , which include those specific to us , such as our credit rating , and those related to the financial markets , such as the amount or terms of available credit . there can be no guarantee that we would be able to access new sources of liquidity on commercially reasonable terms , or at all. .","balance sheet data | december 31 , 2014 | december 31 , 2013 | 
cash cash equivalents and marketable securities | $ 1667.2 | $ 1642.1 | 
short-term borrowings | $ 107.2 | $ 179.1 | 
current portion of long-term debt | 2.1 | 353.6 | 
long-term debt | 1623.5 | 1129.8 | 
total debt | $ 1732.8 | $ 1662.5 | 
",IPG/2014/page_37.pdf-1,"x0=( 1623.5 + 1129.8 ),x1=( 1732.8 + 1662.5 ),x2=( x0 + x1 ),ans=( x2 / 100 )",1,350
1274,"in 2013 , what percent of net cash from operations is retained as cash flow?",64.75%,"general market conditions affecting trust asset performance , future discount rates based on average yields of high quality corporate bonds and our decisions regarding certain elective provisions of the we currently project that we will make total u.s . and foreign benefit plan contributions in 2014 of approximately $ 57 million . actual 2014 contributions could be different from our current projections , as influenced by our decision to undertake discretionary funding of our benefit trusts versus other competing investment priorities , future changes in government requirements , trust asset performance , renewals of union contracts , or higher-than-expected health care claims cost experience . we measure cash flow as net cash provided by operating activities reduced by expenditures for property additions . we use this non-gaap financial measure of cash flow to focus management and investors on the amount of cash available for debt repayment , dividend distributions , acquisition opportunities , and share repurchases . our cash flow metric is reconciled to the most comparable gaap measure , as follows: . year-over-year change ( 4.5 ) % (  % ) 22.4% ( 22.4 % ) the decrease in cash flow ( as defined ) in 2013 compared to 2012 was due primarily to higher capital expenditures . the increase in cash flow in 2012 compared to 2011 was driven by improved performance in working capital resulting from the one-time benefit derived from the pringles acquisition , as well as changes in the level of capital expenditures during the three-year period . investing activities our net cash used in investing activities for 2013 amounted to $ 641 million , a decrease of $ 2604 million compared with 2012 primarily attributable to the $ 2668 million acquisition of pringles in 2012 . capital spending in 2013 included investments in our supply chain infrastructure , and to support capacity requirements in certain markets , including pringles . in addition , we continued the investment in our information technology infrastructure related to the reimplementation and upgrade of our sap platform . net cash used in investing activities of $ 3245 million in 2012 increased by $ 2658 million compared with 2011 , due to the acquisition of pringles in 2012 . cash paid for additions to properties as a percentage of net sales has increased to 4.3% ( 4.3 % ) in 2013 , from 3.8% ( 3.8 % ) in 2012 , which was a decrease from 4.5% ( 4.5 % ) in financing activities our net cash used by financing activities was $ 1141 million for 2013 , compared to net cash provided by financing activities of $ 1317 million for 2012 and net cash used in financing activities of $ 957 million for 2011 . the increase in cash provided from financing activities in 2012 compared to 2013 and 2011 , was primarily due to the issuance of debt related to the acquisition of pringles . total debt was $ 7.4 billion at year-end 2013 and $ 7.9 billion at year-end 2012 . in february 2013 , we issued $ 250 million of two-year floating-rate u.s . dollar notes , and $ 400 million of ten-year 2.75% ( 2.75 % ) u.s . dollar notes , resulting in aggregate net proceeds after debt discount of $ 645 million . the proceeds from these notes were used for general corporate purposes , including , together with cash on hand , repayment of the $ 750 million aggregate principal amount of our 4.25% ( 4.25 % ) u.s . dollar notes due march 2013 . in may 2012 , we issued $ 350 million of three-year 1.125% ( 1.125 % ) u.s . dollar notes , $ 400 million of five-year 1.75% ( 1.75 % ) u.s . dollar notes and $ 700 million of ten-year 3.125% ( 3.125 % ) u.s . dollar notes , resulting in aggregate net proceeds after debt discount of $ 1.442 billion . the proceeds of these notes were used for general corporate purposes , including financing a portion of the acquisition of pringles . in may 2012 , we issued cdn . $ 300 million of two-year 2.10% ( 2.10 % ) fixed rate canadian dollar notes , using the proceeds from these notes for general corporate purposes , which included repayment of intercompany debt . this repayment resulted in cash available to be used for a portion of the acquisition of pringles . in december 2012 , we repaid $ 750 million five-year 5.125% ( 5.125 % ) u.s . dollar notes at maturity with commercial paper . in april 2011 , we repaid $ 945 million ten-year 6.60% ( 6.60 % ) u.s . dollar notes at maturity with commercial paper . in may 2011 , we issued $ 400 million of seven-year 3.25% ( 3.25 % ) fixed rate u.s . dollar notes , using the proceeds of $ 397 million for general corporate purposes and repayment of commercial paper . in november 2011 , we issued $ 500 million of five-year 1.875% ( 1.875 % ) fixed rate u . s . dollar notes , using the proceeds of $ 498 million for general corporate purposes and repayment of commercial paper. .","( dollars in millions ) | 2013 | 2012 | 2011 | 
net cash provided by operating activities | $ 1807 | $ 1758 | $ 1595 | 
additions to properties | -637 ( 637 ) | -533 ( 533 ) | -594 ( 594 ) | 
cash flow | $ 1170 | $ 1225 | $ 1001 | 
year-over-year change | ( 4.5 ) % (  % ) | 22.4% ( 22.4 % ) |  | 
",K/2013/page_27.pdf-2,ans=( 1170 / 1807 ),2,2524
2752,"what is the difference between the weighted average useful lives of structures and machinery/equipment in the global rolled products segment , in years?",10,"arconic and subsidiaries notes to the consolidated financial statements ( dollars in millions , except per-share amounts ) a . summary of significant accounting policies basis of presentation . the consolidated financial statements of arconic inc . and subsidiaries ( 201carconic 201d or the 201ccompany 201d ) are prepared in conformity with accounting principles generally accepted in the united states of america ( gaap ) and require management to make certain judgments , estimates , and assumptions . these may affect the reported amounts of assets and liabilities and the disclosure of contingent assets and liabilities at the date of the financial statements . they also may affect the reported amounts of revenues and expenses during the reporting period . actual results could differ from those estimates upon subsequent resolution of identified matters . certain amounts in previously issued financial statements were reclassified to conform to the current period presentation ( see below and note c ) on january 1 , 2018 , arconic adopted new guidance issued by the financial accounting standards board ( fasb ) related to the following : presentation of net periodic pension cost and net periodic postretirement benefit cost that required a reclassification of costs within the statement of consolidated operations ; presentation of certain cash receipts and cash payments within the statement of consolidated cash flows that required a reclassification of amounts between operating and either financing or investing activities ; the classification of restricted cash within the statement of consolidated cash flows ; and the reclassification from accumulated other comprehensive loss to accumulated deficit in the consolidated balance sheet of stranded tax effects resulting from the tax cuts and jobs act enacted on december 22 , 2017 . see recently adopted accounting guidance below for further details . also on january 1 , 2018 , the company changed its primary measure of segment performance from adjusted earnings before interest , tax , depreciation and amortization ( 201cadjusted ebitda 201d ) to segment operating profit , which more closely aligns segment performance with operating income as presented in the statement of consolidated operations . see note c for further details . the separation of alcoa inc . into two standalone , publicly-traded companies , arconic inc . ( the new name for alcoa inc. ) and alcoa corporation , became effective on november 1 , 2016 ( the 201cseparation transaction 201d ) . the financial results of alcoa corporation for 2016 have been retrospectively reflected in the statement of consolidated operations as discontinued operations and , as such , have been excluded from continuing operations and segment results for 2016 . the cash flows and comprehensive income related to alcoa corporation have not been segregated and are included in the statement of consolidated cash flows and statement of consolidated comprehensive income ( loss ) , respectively , for 2016 . see note v for additional information related to the separation transaction and discontinued operations . principles of consolidation . the consolidated financial statements include the accounts of arconic and companies in which arconic has a controlling interest . intercompany transactions have been eliminated . investments in affiliates in which arconic cannot exercise significant influence are accounted for on the cost method . management also evaluates whether an arconic entity or interest is a variable interest entity and whether arconic is the primary beneficiary . consolidation is required if both of these criteria are met . arconic does not have any variable interest entities requiring consolidation . cash equivalents . cash equivalents are highly liquid investments purchased with an original maturity of three months or less . inventory valuation . inventories are carried at the lower of cost and net realizable value , with cost for approximately half of u.s . inventories determined under the last-in , first-out ( lifo ) method . the cost of other inventories is determined under a combination of the first-in , first-out ( fifo ) and average-cost methods . properties , plants , and equipment . properties , plants , and equipment are recorded at cost . depreciation is recorded principally on the straight-line method at rates based on the estimated useful lives of the assets . the following table details the weighted-average useful lives of structures and machinery and equipment by reporting segment ( numbers in years ) : . gains or losses from the sale of asset groups are generally recorded in restructuring and other charges while the sale of individual assets are recorded in other expense ( income ) , net ( see policy below for assets classified as held for sale and discontinued operations ) . repairs and maintenance are charged to expense as incurred . interest related to the construction of qualifying assets is capitalized as part of the construction costs. ."," | structures | machinery and equipment | 
engineered products and solutions | 29 | 17 | 
global rolled products | 31 | 21 | 
transportation and construction solutions | 27 | 18 | 
",HWM/2018/page_67.pdf-2,ans=( 31 - 21 ),3,2785
2884,what is the growth rate for net cash provided by operating activities from 2013 to 2014?,12.9%,"management 2019s discussion and analysis of financial condition and results of operations 2013 ( continued ) ( amounts in millions , except per share amounts ) corporate and other expenses increased slightly during 2013 by $ 3.5 to $ 140.8 compared to 2012 , primarily due to an increase in salaries and related expenses , mainly attributable to higher base salaries , benefits and temporary help , partially offset by lower severance expenses and a decrease in office and general expenses . liquidity and capital resources cash flow overview the following tables summarize key financial data relating to our liquidity , capital resources and uses of capital. . 1 reflects net income adjusted primarily for depreciation and amortization of fixed assets and intangible assets , amortization of restricted stock and other non-cash compensation , non-cash ( gain ) loss related to early extinguishment of debt , and deferred income taxes . 2 reflects changes in accounts receivable , expenditures billable to clients , other current assets , accounts payable and accrued liabilities . operating activities net cash provided by operating activities during 2014 was $ 669.5 , which was an improvement of $ 76.6 as compared to 2013 , primarily as a result of an increase in net income , offset by an increase in working capital usage of $ 121.5 . due to the seasonality of our business , we typically generate cash from working capital in the second half of a year and use cash from working capital in the first half of a year , with the largest impacts in the first and fourth quarters . our net working capital usage in 2014 was impacted by our media businesses . net cash provided by operating activities during 2013 was $ 592.9 , which was an increase of $ 235.7 as compared to 2012 , primarily as a result of an improvement in working capital usage of $ 283.6 , offset by a decrease in net income . the improvement in working capital in 2013 was impacted by our media businesses and an ongoing focus on working capital management at our agencies . the timing of media buying on behalf of our clients affects our working capital and operating cash flow . in most of our businesses , our agencies enter into commitments to pay production and media costs on behalf of clients . to the extent possible we pay production and media charges after we have received funds from our clients . the amounts involved substantially exceed our revenues and primarily affect the level of accounts receivable , expenditures billable to clients , accounts payable and accrued liabilities . our assets include both cash received and accounts receivable from clients for these pass-through arrangements , while our liabilities include amounts owed on behalf of clients to media and production suppliers . our accrued liabilities are also affected by the timing of certain other payments . for example , while annual cash incentive awards are accrued throughout the year , they are generally paid during the first quarter of the subsequent year . investing activities net cash used in investing activities during 2014 primarily related to payments for capital expenditures and acquisitions . capital expenditures of $ 148.7 related primarily to computer hardware and software and leasehold improvements . we made payments of $ 67.8 related to acquisitions completed during 2014 , net of cash acquired. .","cash flow data | years ended december 31 , 2014 | years ended december 31 , 2013 | years ended december 31 , 2012 | 
net income adjusted to reconcile net income to net cashprovided by operating activities1 | $ 831.2 | $ 598.4 | $ 697.2 | 
net cash used in working capital b2 | -131.1 ( 131.1 ) | -9.6 ( 9.6 ) | -293.2 ( 293.2 ) | 
changes in other non-current assets and liabilities using cash | -30.6 ( 30.6 ) | 4.1 | -46.8 ( 46.8 ) | 
net cash provided by operating activities | $ 669.5 | $ 592.9 | $ 357.2 | 
net cash used in investing activities | -200.8 ( 200.8 ) | -224.5 ( 224.5 ) | -210.2 ( 210.2 ) | 
net cash ( used in ) provided by financing activities | -343.9 ( 343.9 ) | -1212.3 ( 1212.3 ) | 131.3 | 
",IPG/2014/page_36.pdf-3,"x0=( 669.5 - 592.9 ),ans=( x0 - 592.9 )",4,1414
4686,what percentage of the fourth quarter share repurchases were in the last moth of the year in 2008?,0.1%,"annual report on form 10-k 108 fifth third bancorp part ii item 5 . market for registrant 2019s common equity , related stockholder matters and issuer purchases of equity securities the information required by this item is included in the corporate information found on the inside of the back cover and in the discussion of dividend limitations that the subsidiaries can pay to the bancorp discussed in note 26 of the notes to the consolidated financial statements . additionally , as of december 31 , 2008 , the bancorp had approximately 60025 shareholders of record . issuer purchases of equity securities period shares purchased average paid per shares purchased as part of publicly announced plans or programs maximum shares that may be purchased under the plans or programs . ( a ) the bancorp repurchased 25394 , 7526 and 40 shares during october , november and december of 2008 in connection with various employee compensation plans of the bancorp . these purchases are not included against the maximum number of shares that may yet be purchased under the board of directors authorization. .","period | sharespurchased ( a ) | averagepricepaid pershare | sharespurchasedas part ofpubliclyannouncedplans orprograms | maximumshares thatmay bepurchasedunder theplans orprograms | 
october 2008 | 25394 | $ - | - | 19201518 | 
november 2008 | 7526 | - | - | 19201518 | 
december 2008 | 40 | - | - | 19201518 | 
total | 32960 | $ - | - | 19201518 | 
",FITB/2008/page_96.pdf-2,ans=( 40 / 32960 ),0,188
3876,what percentage of total future minimum lease payments under the capital lease obligation is due after 2016?,45%,"dish network corporation notes to consolidated financial statements - continued ciel ii . ciel ii , a canadian dbs satellite , was launched in december 2008 and commenced commercial operation during february 2009 . this satellite is accounted for as a capital lease and depreciated over the term of the satellite service agreement . we have leased 100% ( 100 % ) of the capacity on ciel ii for an initial 10 year term . as of december 31 , 2011 and 2010 , we had $ 500 million capitalized for the estimated fair value of satellites acquired under capital leases included in 201cproperty and equipment , net , 201d with related accumulated depreciation of $ 151 million and $ 109 million , respectively . in our consolidated statements of operations and comprehensive income ( loss ) , we recognized $ 43 million , $ 43 million and $ 40 million in depreciation expense on satellites acquired under capital lease agreements during the years ended december 31 , 2011 , 2010 and 2009 , respectively . future minimum lease payments under the capital lease obligation , together with the present value of the net minimum lease payments as of december 31 , 2011 are as follows ( in thousands ) : for the years ended december 31 . the summary of future maturities of our outstanding long-term debt as of december 31 , 2011 is included in the commitments table in note 16 . 12 . income taxes and accounting for uncertainty in income taxes income taxes our income tax policy is to record the estimated future tax effects of temporary differences between the tax bases of assets and liabilities and amounts reported on our consolidated balance sheets , as well as probable operating loss , tax credit and other carryforwards . deferred tax assets are offset by valuation allowances when we believe it is more likely than not that net deferred tax assets will not be realized . we periodically evaluate our need for a valuation allowance . determining necessary valuation allowances requires us to make assessments about historical financial information as well as the timing of future events , including the probability of expected future taxable income and available tax planning opportunities . we file consolidated tax returns in the u.s . the income taxes of domestic and foreign subsidiaries not included in the u.s . tax group are presented in our consolidated financial statements based on a separate return basis for each tax paying entity . as of december 31 , 2011 , we had no net operating loss carryforwards ( 201cnols 201d ) for federal income tax purposes and $ 13 million of nol benefit for state income tax purposes . the state nols begin to expire in the year 2020 . in addition , there are $ 5 million of tax benefits related to credit carryforwards which are partially offset by a valuation allowance and $ 14 million benefit of capital loss carryforwards which are fully offset by a valuation allowance . the credit carryforwards begin to expire in the year 2012. .","2012 | $ 84715 | 
2013 | 77893 | 
2014 | 76296 | 
2015 | 75970 | 
2016 | 75970 | 
thereafter | 314269 | 
total minimum lease payments | 705113 | 
less : amount representing lease of the orbital location and estimated executory costs ( primarily insurance and maintenance ) including profit thereon included in total minimum lease payments | -323382 ( 323382 ) | 
net minimum lease payments | 381731 | 
less : amount representing interest | -109823 ( 109823 ) | 
present value of net minimum lease payments | 271908 | 
less : current portion | -29202 ( 29202 ) | 
long-term portion of capital lease obligations | $ 242706 | 
",DISH/2011/page_130.pdf-1,ans=( 314269 / 705113 ),1,3267
4734,was the impact of a decrease of 1% ( 1 % ) in the discount rate greater than the effect of a decrease of 1% ( 1 % ) in the long-term rate of return on plan assets?,no,"the aes corporation notes to consolidated financial statements 2014 ( continued ) december 31 , 2012 , 2011 , and 2010 ( 1 ) a u.s . subsidiary of the company has a defined benefit obligation of $ 764 million and $ 679 million as of december 31 , 2012 and 2011 , respectively , and uses salary bands to determine future benefit costs rather than rates of compensation increases . rates of compensation increases in the table above do not include amounts related to this specific defined benefit plan . ( 2 ) includes an inflation factor that is used to calculate future periodic benefit cost , but is not used to calculate the benefit obligation . the company establishes its estimated long-term return on plan assets considering various factors , which include the targeted asset allocation percentages , historic returns and expected future returns . the measurement of pension obligations , costs and liabilities is dependent on a variety of assumptions . these assumptions include estimates of the present value of projected future pension payments to all plan participants , taking into consideration the likelihood of potential future events such as salary increases and demographic experience . these assumptions may have an effect on the amount and timing of future contributions . the assumptions used in developing the required estimates include the following key factors : 2022 discount rates ; 2022 salary growth ; 2022 retirement rates ; 2022 inflation ; 2022 expected return on plan assets ; and 2022 mortality rates . the effects of actual results differing from the company 2019s assumptions are accumulated and amortized over future periods and , therefore , generally affect the company 2019s recognized expense in such future periods . sensitivity of the company 2019s pension funded status to the indicated increase or decrease in the discount rate and long-term rate of return on plan assets assumptions is shown below . note that these sensitivities may be asymmetric and are specific to the base conditions at year-end 2012 . they also may not be additive , so the impact of changing multiple factors simultaneously cannot be calculated by combining the individual sensitivities shown . the funded status as of december 31 , 2012 is affected by the assumptions as of that date . pension expense for 2012 is affected by the december 31 , 2011 assumptions . the impact on pension expense from a one percentage point change in these assumptions is shown in the table below ( in millions ) : .","increase of 1% ( 1 % ) in the discount rate | $ -48 ( 48 ) | 
decrease of 1% ( 1 % ) in the discount rate | 38 | 
increase of 1% ( 1 % ) in the long-term rate of return on plan assets | -47 ( 47 ) | 
decrease of 1% ( 1 % ) in the long-term rate of return on plan assets | 47 | 
",AES/2012/page_223.pdf-1,ans=( 38 > 47 ),2,1054
4331,what percentage of end of the year 2008 total goodwill does rm&t consist of?,60.7%,"marathon oil corporation notes to consolidated financial statements the changes in the carrying amount of goodwill for the years ended december 31 , 2007 , and 2008 , were as follows : ( in millions ) e&p osm rm&t total . ( a ) adjustments related to prior period income tax and royalty adjustments . ( b ) goodwill was allocated to the norwegian outside-operated properties sold in 2008 . 17 . fair value measurements as defined in sfas no . 157 , fair value is the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date . sfas no . 157 describes three approaches to measuring the fair value of assets and liabilities : the market approach , the income approach and the cost approach , each of which includes multiple valuation techniques . the market approach uses prices and other relevant information generated by market transactions involving identical or comparable assets or liabilities . the income approach uses valuation techniques to measure fair value by converting future amounts , such as cash flows or earnings , into a single present value amount using current market expectations about those future amounts . the cost approach is based on the amount that would currently be required to replace the service capacity of an asset . this is often referred to as current replacement cost . the cost approach assumes that the fair value would not exceed what it would cost a market participant to acquire or construct a substitute asset of comparable utility , adjusted for obsolescence . sfas no . 157 does not prescribe which valuation technique should be used when measuring fair value and does not prioritize among the techniques . sfas no . 157 establishes a fair value hierarchy that prioritizes the inputs used in applying the various valuation techniques . inputs broadly refer to the assumptions that market participants use to make pricing decisions , including assumptions about risk . level 1 inputs are given the highest priority in the fair value hierarchy while level 3 inputs are given the lowest priority . the three levels of the fair value hierarchy are as follows . 2022 level 1 2013 observable inputs that reflect unadjusted quoted prices for identical assets or liabilities in active markets as of the reporting date . active markets are those in which transactions for the asset or liability occur in sufficient frequency and volume to provide pricing information on an ongoing basis . 2022 level 2 2013 observable market-based inputs or unobservable inputs that are corroborated by market data . these are inputs other than quoted prices in active markets included in level 1 , which are either directly or indirectly observable as of the reporting date . 2022 level 3 2013 unobservable inputs that are not corroborated by market data and may be used with internally developed methodologies that result in management 2019s best estimate of fair value . we use a market or income approach for recurring fair value measurements and endeavor to use the best information available . accordingly , valuation techniques that maximize the use of observable inputs are favored . financial assets and liabilities are classified in their entirety based on the lowest priority level of input that is significant to the fair value measurement . the assessment of the significance of a particular input to the fair value measurement requires judgment and may affect the placement of assets and liabilities within the levels of the fair value hierarchy. .","( in millions ) | e&p | osm | rm&t | total | 
balance as of december 31 2006 | $ 519 | $ 2013 | $ 879 | $ 1398 | 
acquired | 71 | 1437 | 2013 | 1508 | 
adjusted ( a ) | 2013 | 2013 | -7 ( 7 ) | -7 ( 7 ) | 
balance as of december 31 2007 | 590 | 1437 | 872 | 2899 | 
adjusted ( a ) | -17 ( 17 ) | -25 ( 25 ) | 7 | -35 ( 35 ) | 
impaired | 2013 | -1412 ( 1412 ) | 2013 | -1412 ( 1412 ) | 
disposed ( b ) | -5 ( 5 ) |  | 2013 | -5 ( 5 ) | 
balance as of december 31 2008 | $ 568 | $ 2013 | $ 879 | $ 1447 | 
",MRO/2008/page_130.pdf-1,ans=( 879 / 1447 ),3,826
